account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC00085,325,2026-09-20 17:56:47.364317,268.56,travel,Uber,Dubai,AE,mobile_app,0,fc9cdccd-7ea1-47b0-8e18-562b203c6b8e
ACC00086,337,2026-09-03 22:25:47.528815,32.34,travel,Ola,Hyderabad,IN,atm,0,e13d9a71-795c-49bb-98da-72175bfd7183
ACC00086,337,2026-09-16 20:14:53.255779,25.25,jewelry,Kalyan Jewellers,Hyderabad,IN,atm,0,6d7586bc-ad18-43f2-925d-65a13d7c2c06
ACC00087,1844,2026-09-21 17:55:34.841354,22.57,entertainment,Spotify,Kolkata,IN,mobile_app,0,ff9aec8f-dcde-4407-8bfd-19a2bdb5ef95
ACC00087,1844,2026-09-21 23:54:08.294142,22.6,fashion,Zara,Kolkata,IN,mobile_app,0,f193a501-06fe-4036-a5dc-1e2c71cc0e58
ACC00088,839,2026-09-14 19:23:47.577966,87.01,dining,Domino's,Kolkata,IN,web_desktop,0,0e2cff72-7547-4dfc-be55-b177c1c8bb55
ACC00088,839,2026-09-15 19:02:37.696560,93.03,groceries,DMart,Kolkata,IN,atm,0,71d72050-2035-4052-8a39-7ae8dd1539b3
ACC00089,484,2026-09-13 14:31:54.604087,28.57,dining,Domino's,Dubai,AE,mobile_app,0,7fdd2d6e-c335-49fd-918b-462faa4b5b92
ACC00089,484,2026-09-22 10:40:09.210085,24.32,jewelry,Kalyan Jewellers,Dubai,AE,mobile_app,0,211b6df4-cfaf-460b-b062-d428a50d0698
ACC00090,662,2026-09-19 22:01:28.725166,76.42,dining,Domino's,Mumbai,IN,atm,0,73bddbdd-78b5-4bc6-bc3d-101f106660c1
ACC00090,662,2026-09-22 22:11:20.348240,102.87,jewelry,Tanishq,Mumbai,IN,atm,0,64b26dcb-656f-4952-898a-c56d995688b6
ACC00091,977,2026-09-10 19:41:07.933339,74.58,entertainment,Netflix,Chennai,IN,pos_terminal,0,f0a9adf6-5c6f-4c33-9f1d-96e4d2572025
ACC00091,977,2026-09-17 15:01:15.020805,74.96,groceries,DMart,Chennai,IN,pos_terminal,0,728082c1-e5c0-4878-9aa8-ac186a790141
ACC00092,640,2026-09-19 15:33:48.895400,58.67,fashion,Ajio,Ahmedabad,IN,mobile_app,0,f48a76f7-c36b-4540-988f-7df6590aa5ef
ACC00092,640,2026-09-20 19:35:01.691319,81.64,groceries,Zepto,Ahmedabad,IN,mobile_app,0,1518ff94-1129-4f05-99be-2a6dad6da057
ACC00093,635,2026-09-23 08:57:28.949876,256.71,dining,Swiggy,London,GB,mobile_app,0,58fa824e-976d-4495-8c53-cdf94e9b4255
ACC00093,635,2026-09-23 12:59:42.166881,333.87,dining,Domino's,London,GB,mobile_app,0,e1c8f45f-6009-46ac-87ee-f1cd645250fd
ACC00094,188,2026-09-22 16:20:18.865000,28.8,fashion,Zara,Mumbai,IN,web_desktop,0,3e74774f-a1bc-4157-b976-8b9aaef3fdc6
ACC00094,188,2026-09-23 15:40:27.358493,26.45,jewelry,Kalyan Jewellers,Mumbai,IN,web_desktop,0,07d518cf-9718-4bc8-adb2-335450944bcb
ACC00095,15,2026-12-30 16:20:12.044957,71.81,entertainment,BookMyShow,Delhi,IN,atm,0,0787a7d6-3683-4498-8e5e-eff7899a208b
ACC00095,15,2027-01-04 20:14:13.087078,61.6,utilities,Tata Power,Delhi,IN,atm,0,2de94a46-66a9-449c-b01c-1b4b30829fd0
ACC00096,135,2026-09-21 06:13:23.658035,64.81,utilities,Airtel,Dubai,AE,atm,0,27ab91bc-92af-42c0-b1e7-d1e0a186e69d
ACC00096,135,2026-09-23 08:19:42.961449,91.46,groceries,Reliance Fresh,Dubai,AE,mobile_app,0,e62720ed-7f0a-4ef4-85ba-09f17f3525ea
ACC00097,15,2027-01-03 13:29:56.380532,31.46,groceries,Zepto,Hyderabad,IN,web_desktop,0,287033a8-7a05-412a-81af-9cea2d57932f
ACC00097,15,2027-01-04 14:00:21.875840,80.37,electronics,Croma,Hyderabad,IN,atm,0,00c39098-6a3b-4ca6-b29e-a55e9cff7e9d
ACC00098,54,2026-11-19 18:30:36.236030,80.17,entertainment,Netflix,Delhi,IN,pos_terminal,0,8b7fb7f1-f912-496a-8dcf-289446e131da
ACC00098,54,2026-11-21 20:00:51.953349,81.32,utilities,Airtel,Delhi,IN,atm,0,fc95be9f-b126-4fc5-8c49-0ae86e140440
ACC00099,97,2026-10-07 13:18:24.159103,79.99,utilities,MSEB,Chennai,IN,pos_terminal,0,fac084b9-9a9e-48c7-9b96-ecff67f2c3fc
ACC00099,97,2026-10-10 06:12:23.935436,62.64,electronics,Reliance Digital,Chennai,IN,atm,0,2f702a79-26c5-4313-a180-0770df1c0f3b
ACC00100,21,2026-12-29 18:19:51.485619,81.38,dining,Zomato,Chennai,IN,atm,0,2c47be2a-31a8-4047-9534-a862f686cba0
ACC00100,21,2026-12-29 20:19:55.588477,98.74,dining,Zomato,Chennai,IN,atm,0,c063e9cc-71de-4fe6-b3e9-2ba5e8216d46
ACC00101,405,2026-09-16 23:54:01.949550,64.15,travel,Uber,London,GB,web_desktop,0,cc4ef306-b0c0-44a6-ab49-4380a9749d64
ACC00101,405,2026-09-22 19:36:45.864163,75.6,utilities,Airtel,London,GB,web_desktop,0,08e760c4-8239-45b4-b838-52a6973c78a7
ACC00102,290,2026-09-18 18:13:15.273461,26.67,fashion,H&M,London,GB,atm,0,215de48f-a3ba-4566-9f39-5329a05536b5
ACC00102,290,2026-09-22 21:00:37.651133,29.87,entertainment,Spotify,London,GB,atm,0,e2e4144d-112e-40e0-967e-36b84b524db4
ACC00103,126,2026-09-17 07:07:16.111761,21.29,electronics,Croma,Dubai,AE,pos_terminal,0,3cb0147f-e6c1-48bb-97b0-ff99ec941004
ACC00103,126,2026-09-21 12:13:28.924895,20.64,travel,Ola,Dubai,AE,pos_terminal,0,88e3fb30-c8c6-4bcb-881e-1f3a594a69ec
ACC00104,15,2027-01-02 22:24:05.532063,365.54,dining,Swiggy,Ahmedabad,IN,atm,0,2935ff15-dd7b-4b62-be33-3afb3f5700ca
ACC00104,15,2027-01-06 23:34:27.915552,315.17,entertainment,Netflix,Ahmedabad,IN,atm,0,0e8b6d2d-3150-4382-8e9b-5ce0f43bdb57
ACC00105,476,2026-09-16 07:06:57.450115,21.73,entertainment,Netflix,Chennai,IN,atm,0,ea0b3d4b-70fa-47a5-99f2-d16839c255fb
ACC00105,476,2026-09-20 09:13:24.641998,28.64,entertainment,BookMyShow,Chennai,IN,atm,0,18f6da94-9452-4d36-b48d-4ddbc8499e23
ACC00106,68,2026-11-05 03:35:56.753229,314.0,crypto_gift,CryptoXchange,Dubai,AE,web_desktop,1,5f582891-b7aa-4221-96af-1c70ffc96db4
ACC00106,68,2026-11-12 15:34:26.902943,21.74,groceries,BigBasket,Hyderabad,IN,pos_terminal,0,f2ffc623-6863-4849-b8b8-8bc9d1fa6899
ACC00107,501,2026-09-12 13:14:18.022836,57.27,electronics,Croma,Pune,IN,web_desktop,0,3b536a2c-ad3d-4993-8ac4-babe1ee5749b
ACC00107,501,2026-09-15 17:28:26.425091,54.0,utilities,Tata Power,Pune,IN,web_desktop,0,583a79e1-ba79-4f95-b020-a179b6a7bb47
ACC00108,1239,2026-09-17 21:00:55.219585,79.22,jewelry,Kalyan Jewellers,New York,US,atm,0,df9dda97-4fdf-4e18-ad64-706a0ee4a791
ACC00108,1239,2026-09-18 18:26:27.086550,108.27,groceries,BigBasket,New York,US,atm,0,b2b5ede5-6179-47f6-9a65-a36aa8ef107e
ACC00109,378,2026-09-13 12:47:43.019058,26.84,fashion,Myntra,Pune,IN,web_desktop,0,5e0c73aa-fb37-486c-85d7-c6c3c6adaade
ACC00109,378,2026-09-16 08:49:35.622255,28.9,dining,Starbucks,Pune,IN,web_desktop,0,35c951e9-1e6a-4a49-9979-ea462d968bd2
ACC00110,176,2026-09-23 08:44:43.504174,64.64,dining,Zomato,Singapore,SG,atm,0,e1cb8675-37fe-4715-b929-be76ac27244f
ACC00110,176,2026-09-23 08:54:29.477876,49.4,dining,Zomato,Singapore,SG,atm,0,caea7b37-7fc2-4862-8195-d6e32faf6c4c
ACC00111,49,2026-11-26 09:16:10.481440,20.72,fashion,Ajio,Hyderabad,IN,pos_terminal,0,c54811c6-6499-47db-8e9d-e9eef843d265
ACC00111,49,2026-11-29 07:23:07.733564,26.88,electronics,Amazon Electronics,Hyderabad,IN,pos_terminal,0,5a434d50-896e-4ff8-b4f9-ce4599f8d9b3
ACC00112,773,2026-09-21 15:42:32.221626,74.0,travel,Ola,Pune,IN,mobile_app,0,13d07157-d006-451a-ad72-00a98e925cb7
ACC00112,773,2026-09-23 10:05:25.470095,43.62,travel,Ola,Pune,IN,mobile_app,0,cbf17648-172f-4dbb-93c2-b022c21007d6
ACC00113,41,2026-12-03 14:34:33.140557,53.67,electronics,Amazon Electronics,Hyderabad,IN,pos_terminal,0,701f5c38-8744-44ff-8f02-713f253899e7
ACC00113,41,2026-12-10 14:49:25.250485,103.36,electronics,Croma,Hyderabad,IN,pos_terminal,0,3b12c9a4-8090-43a3-a930-ab322f1eea88
ACC00114,76,2026-10-30 12:55:25.945941,23.27,jewelry,Tanishq,Chennai,IN,pos_terminal,0,6559c354-9c1b-4595-8199-472dc78fd825
ACC00114,76,2026-11-05 14:22:45.981662,37.67,jewelry,Tanishq,Chennai,IN,pos_terminal,0,6c8d83ef-f2cf-43dd-a7a4-03ef1794f03c
ACC00115,382,2026-09-20 06:03:09.128701,73.35,dining,Swiggy,Mumbai,IN,pos_terminal,0,9300254d-6afb-4067-82d7-98d1c4d7fa15
ACC00115,382,2026-09-20 11:54:15.113928,78.16,dining,Starbucks,Mumbai,IN,pos_terminal,0,99481151-7d8d-4e16-a47b-a39f8eec1fe4
ACC00116,187,2026-09-19 23:22:29.032397,85.37,jewelry,Tanishq,Mumbai,IN,pos_terminal,0,d71036ee-961f-4a38-a70a-fdbcbfaac4be
ACC00116,187,2026-09-22 18:44:34.155482,67.11,jewelry,Kalyan Jewellers,Mumbai,IN,pos_terminal,0,944c8534-d64f-4a50-b759-74def6b654e1
ACC00117,776,2026-09-21 06:34:11.339445,116.71,electronics,Croma,Mumbai,IN,atm,0,13be19cf-aeef-48f6-a81a-7b898703ce6e
ACC00117,776,2026-09-23 09:32:58.817743,98.14,electronics,Croma,Mumbai,IN,atm,0,4c9499d2-2d6c-473a-8ed7-d9734f85ae2b
ACC00118,29,2026-12-22 05:51:55.320415,70.44,travel,Uber,Ahmedabad,IN,mobile_app,0,35e28138-3a3e-4679-a560-050c31bcb6e6
ACC00118,29,2026-12-22 07:14:14.157432,103.64,travel,Uber,Ahmedabad,IN,mobile_app,0,fd74c5c2-2dbc-4ef7-8f12-418a91f68400
ACC00119,352,2026-09-17 18:20:15.801147,227.33,utilities,MSEB,Dubai,AE,mobile_app,0,a218bfdc-492c-4f9a-8c25-5b993cb8254c
ACC00119,352,2026-09-21 18:36:28.010977,246.73,electronics,Amazon Electronics,Dubai,AE,mobile_app,0,3c9838d8-977b-4f63-b335-4a67483eace6
ACC00120,196,2026-09-22 14:19:33.676952,88.62,dining,Zomato,Kolkata,IN,pos_terminal,0,501c540d-5ab4-45f2-92c4-14ce8d33f27c
ACC00120,196,2026-09-22 16:57:57.996472,46.27,travel,IndiGo,Kolkata,IN,pos_terminal,0,bddd728d-3ddc-4994-a6e7-b9bf47d4e46e
ACC00121,315,2026-09-19 14:15:23.482519,136.73,jewelry,Kalyan Jewellers,Dubai,AE,pos_terminal,0,d03862d2-5e3a-4162-84be-db91b1dcaecf
ACC00121,315,2026-09-22 15:02:03.121416,244.52,jewelry,Kalyan Jewellers,Dubai,AE,pos_terminal,0,99f4b98f-b2ba-4225-b3b2-17765ba7ce27
ACC00122,1299,2026-09-08 11:22:59.275622,283.04,electronics,Croma,Pune,IN,web_desktop,0,59685bc1-b0d6-45c7-9576-1ab2b766f0c7
ACC00122,1299,2026-09-20 09:57:55.522059,206.45,jewelry,Kalyan Jewellers,Pune,IN,atm,0,df42aef6-2f80-4bd6-b27e-2742d839ce04
ACC00123,28,2026-12-21 11:01:13.182533,17.98,dining,Swiggy,Singapore,SG,web_desktop,0,fed468d4-a3e9-4d81-8a36-f682c460071c
ACC00123,28,2026-12-24 12:36:00.359298,22.4,dining,Domino's,Singapore,SG,web_desktop,0,c7e23600-94bb-4dee-9147-778467863c62
ACC00124,39,2026-12-11 08:59:55.246656,74.7,travel,IndiGo,New York,US,web_desktop,0,47d6726c-aa8a-407b-93a2-0f6f861fd778
ACC00124,39,2026-12-11 12:20:57.049734,78.39,dining,Domino's,New York,US,atm,0,705078b3-35b6-4a4f-8de4-646a6f99e88d
ACC00125,153,2026-09-19 10:35:45.307193,122.25,dining,Domino's,New York,US,atm,0,0182f045-6816-44e9-a8d2-544baacc419d
ACC00125,153,2026-09-20 10:05:57.885178,59.73,travel,Ola,New York,US,atm,0,95a56149-f8a7-45c3-bedc-dcd88cea7932
ACC00126,673,2026-09-21 09:07:36.716674,30.63,dining,Starbucks,London,GB,atm,0,9aebbecd-84fd-4890-831f-021adba12511
ACC00126,673,2026-09-23 07:29:15.473797,14.41,dining,Zomato,London,GB,atm,0,1c063cc4-7718-486a-b443-5a1e5f128820
ACC00127,477,2026-09-17 20:13:58.387988,31.84,groceries,BigBasket,Bengaluru,IN,web_desktop,0,44f26abf-baa0-4915-a552-3550ebad024b
ACC00127,477,2026-09-18 21:53:10.697434,111.21,groceries,Zepto,Bengaluru,IN,web_desktop,0,595baa2a-447d-45b7-939c-c0aa1e85d63e
ACC00128,531,2026-09-20 10:22:37.670970,77.25,jewelry,Tanishq,Hyderabad,IN,pos_terminal,0,2f31d519-5370-459b-9c4f-1912ce0165b2
ACC00128,531,2026-09-20 13:44:28.749680,61.44,jewelry,Kalyan Jewellers,Hyderabad,IN,web_desktop,0,84d211bc-16bb-4f40-87d4-5730a01d5302
ACC00129,78,2026-11-02 19:08:31.869424,40.63,groceries,BigBasket,Hyderabad,IN,atm,0,004fa02a-5225-426f-a411-145a1d806de0
ACC00129,78,2026-11-02 23:42:23.704041,103.1,dining,Swiggy,Hyderabad,IN,web_desktop,0,6e084a84-6881-4aca-971a-e00e325bfbd0
ACC00130,1862,2026-09-13 09:47:17.583306,19.13,entertainment,Spotify,Mumbai,IN,pos_terminal,0,8fa950cf-05b2-4604-9679-5e16a96bcfff
ACC00130,1862,2026-09-18 10:10:12.475397,36.1,utilities,Tata Power,Mumbai,IN,pos_terminal,0,0ea8fd18-ea13-4958-abfb-510b7a05ee3a
ACC00131,599,2026-09-19 18:33:23.522927,18.51,electronics,Reliance Digital,London,GB,pos_terminal,0,f283d033-59b0-4f4d-a19b-1643d687a9ef
ACC00131,599,2026-09-22 20:23:43.836271,37.02,groceries,Zepto,London,GB,pos_terminal,0,9f7562f8-bad0-4868-a433-8b47c74008e4
ACC00132,781,2026-09-20 18:20:52.939692,32.85,fashion,Myntra,Ahmedabad,IN,atm,0,5991d3e5-6369-4765-93ba-af9ec491713a
ACC00132,781,2026-09-21 17:06:03.465509,20.37,entertainment,Netflix,Ahmedabad,IN,atm,0,697c002d-9e59-47d7-a38f-34905f11398c
ACC00133,561,2026-09-20 20:22:04.151820,20.97,travel,MakeMyTrip,Ahmedabad,IN,atm,0,272c9ef5-269b-4a38-9112-010861868f13
ACC00133,561,2026-09-20 23:24:02.589197,20.21,jewelry,Tanishq,Ahmedabad,IN,atm,0,4542e009-216e-4445-a39c-a9aa42b91feb
ACC00134,281,2026-09-10 12:10:59.714265,73.3,dining,Domino's,London,GB,web_desktop,0,3d176844-9abf-4434-8ff6-9696ee68ea7a
ACC00134,281,2026-09-14 13:03:24.446680,104.29,dining,Domino's,London,GB,web_desktop,0,5582e8f8-a865-437a-91f1-d60e4de2cd7e
ACC00135,903,2026-09-21 10:20:34.977666,19.77,jewelry,Kalyan Jewellers,Hyderabad,IN,atm,0,643ddba7-0513-4f65-b78d-257b28100dc1
ACC00135,903,2026-09-21 12:29:32.379035,29.84,groceries,BigBasket,Hyderabad,IN,pos_terminal,0,e789895f-9292-46ee-aa2d-908936827b5b
ACC00136,943,2026-09-14 06:55:20.047412,20.3,entertainment,Spotify,Chennai,IN,pos_terminal,0,d6c71cce-bb37-4967-a8ae-aca8f5ce5522
ACC00136,943,2026-09-15 14:17:58.659265,26.78,jewelry,Tanishq,Chennai,IN,pos_terminal,0,d3feddaf-ed0a-4455-96c5-172d4adc19a7
ACC00137,1198,2026-09-19 16:24:27.621877,300.86,groceries,Zepto,Singapore,SG,atm,0,f9b35085-8338-4b49-8d15-1cc8140f3a68
ACC00137,1198,2026-09-22 14:53:43.475019,255.53,utilities,Jio,Singapore,SG,atm,0,a0a2f6d3-4124-4b25-99b9-a9b31dfd367d
ACC00138,399,2026-09-22 07:32:38.010580,18.58,groceries,BigBasket,Chennai,IN,pos_terminal,0,de421764-271f-445e-a4ff-c7fa9679f550
ACC00138,399,2026-09-22 12:01:50.203681,25.72,groceries,BigBasket,Chennai,IN,pos_terminal,0,86ea580f-5ef5-47d1-a845-d1187a0c6199
ACC00139,159,2026-09-16 18:14:18.196248,77.48,groceries,BigBasket,Singapore,SG,pos_terminal,0,41c1ec27-0948-4afc-bddb-2dd6a4b3af80
ACC00139,159,2026-09-19 19:34:15.053801,69.56,groceries,Reliance Fresh,Singapore,SG,pos_terminal,0,28c12e19-87f5-400d-a97a-65dcaaa1c588
ACC00140,627,2026-09-23 08:09:34.395864,77.52,jewelry,Tanishq,London,GB,web_desktop,0,bc31fb01-a689-46ae-8ada-0a1f4a021732
ACC00140,627,2026-09-23 14:18:54.513149,56.98,utilities,Tata Power,London,GB,web_desktop,0,a6067a37-1dd6-4e79-bad6-9090343100db
ACC00141,272,2026-09-16 19:28:26.338013,23.62,electronics,Amazon Electronics,Mumbai,IN,atm,0,f798c7bf-b71f-45f2-82ee-4f0385cb5441
ACC00141,272,2026-09-19 20:27:56.237139,25.66,dining,Zomato,Mumbai,IN,atm,0,47f75992-c7e1-4c5b-a22e-95208f3664f8
ACC00142,233,2026-09-15 10:55:20.122754,190.08,travel,Uber,Delhi,IN,web_desktop,0,86b58126-2c08-45f6-9bec-336d0aad3967
ACC00142,233,2026-09-18 10:02:01.714022,320.86,fashion,Ajio,Delhi,IN,web_desktop,0,019351f3-6669-40ac-8dc5-fb6aabec85b6
ACC00143,49,2026-11-25 16:30:10.434951,25.29,utilities,Airtel,Kolkata,IN,atm,0,41da7e5c-eedb-4944-88e1-e464b98070d2
ACC00143,49,2026-11-30 21:05:46.127719,23.89,utilities,Jio,Kolkata,IN,atm,0,f1ecd60f-3947-489a-8da7-54d7db83fbcf
ACC00144,385,2026-09-16 11:04:25.271448,21.37,groceries,DMart,Bengaluru,IN,web_desktop,0,1283d013-9dba-4df0-9e96-bc3587b4b7c2
ACC00144,385,2026-09-22 11:37:08.485312,19.86,jewelry,Kalyan Jewellers,Bengaluru,IN,web_desktop,0,18cbc949-620d-468a-88ea-280ad9dd995d
ACC00145,482,2026-09-17 22:27:39.932455,30.59,utilities,Tata Power,Kolkata,IN,pos_terminal,0,ffe75367-eef4-4fb8-94ba-30d14c42b454
ACC00145,482,2026-09-23 19:02:30.524551,20.94,fashion,Myntra,Kolkata,IN,pos_terminal,0,0ebb9204-b803-4daa-869e-daf1e49e4f47
ACC00146,489,2026-09-21 06:26:45.887752,26.42,travel,Ola,Hyderabad,IN,atm,0,6875ac96-67e6-4197-97f7-e2a605e3ff80
ACC00146,489,2026-09-22 09:50:17.739826,36.64,jewelry,Tanishq,Hyderabad,IN,atm,0,9bd551e4-8e73-416d-9adb-f02964d7e733
ACC00147,1726,2026-09-21 11:17:02.118522,22.19,electronics,Amazon Electronics,Singapore,SG,web_desktop,0,56b25f6d-5b63-4fba-8ec0-972353a8f28a
ACC00147,1726,2026-09-22 16:25:46.524873,22.1,electronics,Reliance Digital,Singapore,SG,web_desktop,0,310b16da-5527-4af3-b940-b44279f03aae
ACC00148,670,2026-09-13 23:45:38.464379,232.72,fashion,H&M,Dubai,AE,web_desktop,0,61bb70ff-0ac3-4749-80ba-3b3b2480c852
ACC00148,670,2026-09-17 23:57:15.900855,259.01,fashion,Zara,Dubai,AE,web_desktop,0,0616a267-a822-4d9f-93d9-4bb017cb627c
ACC00149,559,2026-09-13 11:06:59.355198,27.25,electronics,Amazon Electronics,Ahmedabad,IN,atm,0,062d23fe-be19-4a02-a33c-8e876e726a98
ACC00149,559,2026-09-19 08:28:53.104824,27.76,groceries,Reliance Fresh,Ahmedabad,IN,atm,0,cb271f3b-7656-4cc5-b66a-bc6777d51238
ACC00150,600,2026-09-20 15:28:43.314498,78.94,utilities,Tata Power,Singapore,SG,mobile_app,0,c51c4e00-923a-4ba9-bac2-35a80d8caac8
ACC00150,600,2026-09-22 17:25:42.269569,68.84,utilities,MSEB,Singapore,SG,pos_terminal,0,47f36ace-b69b-4233-ad37-7813a5ed5d54
ACC00151,947,2026-09-21 09:27:13.152461,32.43,travel,Uber,Mumbai,IN,atm,0,9807ebff-0975-4b65-9da1-d84524b61963
ACC00151,947,2026-09-23 12:25:51.789918,22.65,jewelry,Tanishq,Mumbai,IN,atm,0,6d66b7b2-0e16-49b1-bec1-2a0391c09127
ACC00152,15,2027-01-04 06:05:14.681507,87.92,entertainment,Netflix,Chennai,IN,pos_terminal,0,fb0a1362-96de-4121-87a9-1e9824f9af5f
ACC00152,15,2027-01-04 11:15:26.167346,63.61,entertainment,Netflix,Chennai,IN,atm,0,d6ca1249-b76f-4600-9543-6a585032df45
ACC00153,50,2026-11-16 20:23:27.281249,36.57,groceries,Zepto,London,GB,atm,0,a0dad2c3-76e8-4cca-82ef-0ed37f309e5f
ACC00153,50,2026-12-01 19:45:49.351713,27.78,groceries,DMart,London,GB,web_desktop,0,acbf7304-2c1d-4c4e-82b9-c26bcc6c1f07
ACC00154,548,2026-09-21 22:41:18.659917,80.75,groceries,Zepto,Dubai,AE,web_desktop,0,8a7ae66d-72c9-4ede-9ab1-6f71301be63b
ACC00154,548,2026-09-22 17:23:21.401692,102.11,utilities,MSEB,Dubai,AE,web_desktop,0,bab9863a-5647-489d-a723-a3db9ff8e222
ACC00155,187,2026-09-14 20:13:28.131984,24.17,travel,Uber,Kolkata,IN,mobile_app,0,ab3d7cae-aae0-44f8-a15b-165b507022d2
ACC00155,187,2026-09-19 21:12:47.328773,31.44,jewelry,Tanishq,Kolkata,IN,mobile_app,0,fde24ddb-0bdd-4f88-9a15-71d8831f3646
ACC00156,101,2026-10-05 08:54:54.973187,245.44,utilities,Jio,Mumbai,IN,pos_terminal,0,f8690c3b-6bb2-4fed-9cac-3ac978681a28
ACC00156,101,2026-10-06 05:35:23.589053,227.42,utilities,MSEB,Mumbai,IN,pos_terminal,0,8b121b7a-8506-4e0c-b981-4f7f7d4fe946
ACC00157,1401,2026-09-19 19:53:06.259673,20.53,utilities,Airtel,Chennai,IN,web_desktop,0,5650ff92-b5a9-485a-8178-d99703bad481
ACC00157,1401,2026-09-23 20:40:02.129171,23.52,utilities,Jio,Chennai,IN,web_desktop,0,0f90c85f-4d47-4282-86fd-74f5d33713e3
ACC00158,300,2026-09-16 08:44:22.331098,180.92,utilities,Tata Power,London,GB,web_desktop,0,c74a1c0f-629a-46da-9731-998efeee9387
ACC00158,300,2026-09-18 09:15:07.013378,247.38,utilities,Airtel,London,GB,web_desktop,0,3bac40ea-23be-4e11-9ebd-c7c22d2d1897
ACC00159,322,2026-09-21 19:07:24.118273,266.32,electronics,Croma,Kolkata,IN,web_desktop,0,c6780dc2-7b1c-4b46-9097-0f9b26b9985d
ACC00159,322,2026-09-23 16:05:13.437118,405.25,dining,Swiggy,Kolkata,IN,web_desktop,0,0c825c8d-7a04-419d-b314-a645688d5db0
ACC00160,397,2026-09-19 10:07:55.003432,77.66,jewelry,Kalyan Jewellers,Ahmedabad,IN,mobile_app,0,39dd8345-b2c0-4241-9b0d-9564ca09b0c2
ACC00160,397,2026-09-19 11:37:13.416537,46.6,fashion,H&M,Ahmedabad,IN,mobile_app,0,9c87112f-6da7-4ba7-b145-8a2420b8d307
ACC00161,395,2026-09-20 22:56:43.800344,71.51,dining,Starbucks,Bengaluru,IN,atm,0,b58476ae-7dcf-4b7f-81b6-520ac24a77af
ACC00161,395,2026-09-21 23:34:01.193854,88.73,dining,Zomato,Bengaluru,IN,atm,0,f390dcca-0a00-488c-95e1-d57244addadc
ACC00162,18,2026-12-29 23:16:44.321832,26.74,jewelry,Tanishq,New York,US,atm,0,17260e1f-0af1-40de-98eb-4a13590904a6
ACC00162,18,2027-01-03 20:56:41.456848,26.1,jewelry,Tanishq,New York,US,atm,0,7585969b-3c17-4bcb-8546-d5ee2794b83a
ACC00163,883,2026-09-11 22:27:24.844941,101.82,utilities,MSEB,Delhi,IN,atm,0,d9485b8f-1eef-47de-ba04-45907501e802
ACC00163,883,2026-09-12 20:54:34.003409,63.47,travel,Uber,Delhi,IN,atm,0,7d90b103-b5f0-4ab4-a313-a722d88d0ea0
ACC00164,129,2026-09-07 15:46:04.523608,28.58,groceries,Reliance Fresh,Mumbai,IN,atm,0,b8f53f97-21ef-4c01-bb9a-a2075c22824c
ACC00164,129,2026-09-11 12:41:31.963559,28.71,utilities,Tata Power,Mumbai,IN,atm,0,35e3882e-e8bf-4a72-9f96-a7a0708663be
ACC00165,174,2026-09-09 07:38:13.035098,103.8,electronics,Reliance Digital,New York,US,pos_terminal,0,c00093f0-dba7-4079-84ca-d5d8fce99bb6
ACC00165,174,2026-09-12 08:22:54.002182,104.66,fashion,Ajio,New York,US,pos_terminal,0,9823514b-d3f2-41a8-b88e-6f268435feba
ACC00166,1465,2026-09-18 14:23:58.690081,257.81,groceries,Zepto,London,GB,pos_terminal,0,3b5641ff-ecfb-4018-86b5-c34b681bd220
ACC00166,1465,2026-09-19 16:55:40.411430,187.39,travel,MakeMyTrip,London,GB,pos_terminal,0,b77c927d-7a1d-4e95-8b90-2bd5755aca72
ACC00167,307,2026-09-16 21:50:25.314939,25.64,electronics,Croma,Hyderabad,IN,mobile_app,0,506d84c8-04f2-4b6f-a02b-7ae419e72e5c
ACC00167,307,2026-09-17 21:57:12.429979,22.14,fashion,Myntra,Hyderabad,IN,mobile_app,0,660a90fe-b719-47a1-b2d0-6d5f5a68586d
ACC00168,461,2026-09-22 21:36:08.205096,30.14,dining,Starbucks,Hyderabad,IN,atm,0,c9393b39-451e-41e6-90eb-651915d1dfcf
ACC00168,461,2026-09-23 22:50:16.246087,28.18,electronics,Croma,Hyderabad,IN,atm,0,601a8bc3-aa33-4636-a2b0-63221d50ccf5
ACC00169,691,2026-09-18 18:08:51.917552,264.16,utilities,Airtel,Singapore,SG,pos_terminal,0,b2e7b911-122a-4595-925e-bfbf97467098
ACC00169,691,2026-09-19 14:04:27.815940,261.58,utilities,Tata Power,Singapore,SG,pos_terminal,0,3ab4c46c-04b4-4851-8ff4-2b70beb1e284
ACC00170,380,2026-09-15 22:44:56.668445,19.21,groceries,Zepto,Ahmedabad,IN,pos_terminal,0,2e51b893-b5c0-427c-8267-bed75d851ea4
ACC00170,380,2026-09-19 17:48:44.561848,16.19,jewelry,Tanishq,Ahmedabad,IN,pos_terminal,0,97e8876e-e224-4946-a48f-6326786c4ce7
ACC00171,804,2026-09-22 06:02:53.484536,28.02,dining,Starbucks,Bengaluru,IN,atm,0,430fd91d-e4b8-4c75-8b14-9af55519a100
ACC00171,804,2026-09-23 07:12:29.525828,30.45,groceries,DMart,Bengaluru,IN,atm,0,e4a64e10-8968-481c-98cf-e19d94e3ba4a
